subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
1,8,8,3,2,53,53,1,2.64,0.00098798,0.0097165,0.099342,0.20504,0.10461,0.077204,0.19966,0.19966,0.077204,0.19966,0.20036,-39.541,39.541,41,-0.00034043,0.091046,0.010331,-0.11508,-0.12741,159,0.061284,0.091046,0.12835,4,45,67,132,573,234,205,87,441,0.0025146,0.03941,57,205,-0.075611,0.072212,-0.0030676,-0.00090794,-0.0035112,-0.00053332,-0.0031374,-0.00081443,-0.070711,0.070711,-0.0099016,0.0029491,4,47,0.00060086,0.011911
1,8,8,3,1,54,54,0,3.355,0.0021447,0.0071269,0.099118,0.21682,0.10769,0.064063,0.17706,0.15418,0.064063,0.17706,0.15499,-39.276,39.276,51,0.0013061,0.089698,0.010924,-0.088291,-0.083062,178,0.074561,0.089698,0.088294,4,55,72,666,726,278,234,611,60,0.0029476,0.028792,68,231,0.084384,0.066908,0.0047727,0.0026933,0.0051327,0.0028489,0.0047783,0.0027058,0.070711,0.070711,0.0097637,0.0048985,4,34,2.0641e-05,0.018772
1,8,8,3,3,55,55,1,4.02,0.0013792,0.010318,0.10403,0.20578,0.10405,0.050668,0.16923,0.16777,0.050668,0.16923,0.16788,0.64502,0.64502,46,0.0080589,0.089921,0.010163,-0.044861,-0.045935,361,0.0068337,0.089921,0.04619,4,50,73,147,854,437,412,97,707,0.0011409,0.034814,70,250,-0.061991,-0.079788,-0.0066633,-0.0071791,-0.0068,-0.0072872,-0.006705,-0.007219,-0.070711,-0.07071,-0.0062565,-0.008009,4,65,0.020352,0.027374
1,8,8,3,4,56,56,0,3.215,0.00054924,0.0016589,0.1005,0.20503,0.10184,0.063367,0.15913,0.15912,0.063367,0.15913,0.15961,41.069,41.069,47,-0.0012158,0.093808,0.0091776,-0.041263,-0.051027,204,0.032644,0.093808,0.052204,4,51,74,150,694,273,256,99,544,0.00090274,0.030153,71,253,0.073547,-0.070198,-0.0014446,-0.0075323,-0.001301,-0.0077507,-0.0014244,-0.0075436,0.07071,-0.070711,-9.6377e-05,-0.0091771,4,65,0.010087,0.021763
1,8,8,3,3,57,57,1,3.35,0.0015908,0.012816,0.10251,0.20702,0.10467,0.06133,0.14975,0.14939,0.06133,0.14975,0.15045,-39.464,39.464,40,0.0075729,0.090665,0.0098965,-0.052298,-0.051886,235,0.0064104,0.090665,0.052935,3,43,66,164,713,279,279,121,549,0.00060903,0.028737,65,258,-0.061519,-0.07885,-0.0052044,-0.0076272,-0.0053205,-0.0078186,-0.005189,-0.0076814,-0.070711,-0.07071,-0.0044266,-0.0088514,3,60,0.019993,0.025845
1,8,8,3,2,58,58,0,2.94,0.0021867,0.032491,0.10635,0.21481,0.10297,0.072589,0.20404,0.17919,0.072589,0.20404,0.18068,-43.038,43.038,61,-0.021603,0.097376,0.010081,-0.058251,-0.078115,201,0.03743,0.097376,0.089457,4,65,92,590,653,294,267,525,63,0.0047771,0.037619,66,247,-0.081082,0.063369,-0.0029204,-0.0058928,-0.0033238,-0.005798,-0.0029144,-0.0059052,-0.070711,0.070711,-0.0089738,-0.0045936,4,93,0.03779,-0.021172
1,8,8,3,4,59,59,1,3.515,0.0007319,0.013842,0.10668,0.24374,0.11207,0.069038,0.2155,0.14791,0.069038,0.2155,0.14927,1.5511,1.5511,42,0.011168,0.087334,0.013081,-0.13937,-0.14019,178,0.10604,0.087334,0.14121,4,46,66,704,749,274,225,658,45,0.002675,0.057193,56,226,0.084688,-0.073392,0.0072767,-0.0018717,0.007774,-0.0022577,0.0073308,-0.0018816,0.07071,-0.070711,0.011152,-0.006836,4,51,0.012795,0.016163
1,8,8,3,1,60,60,0,3.23,0.0011411,0.0039847,0.10135,0.21066,0.10387,0.064636,0.17675,0.1521,0.064636,0.17675,0.15276,40.927,40.927,38,-0.0037935,0.093579,0.0093532,-0.068327,-0.1006,232,0.033396,0.093579,0.10071,3,41,65,632,687,309,274,591,55,0.0015379,0.029981,63,272,0.077049,0.069457,0.006643,-0.0043027,0.0069479,-0.0039915,0.0066923,-0.0042712,0.070711,0.070711,0.009353,5.43e-05,3,52,0.0035352,0.023409
1,8,8,3,3,61,61,1,2.895,0.00073963,0.0065405,0.10031,0.21064,0.10495,0.072401,0.1829,0.18133,0.072401,0.1829,0.18187,-0.58963,0.58963,40,0.0048395,0.088895,0.011171,-0.10542,-0.10647,186,0.052608,0.088895,0.1065,4,44,68,125,623,262,231,81,498,0.0022124,0.03592,58,227,-0.067683,-0.080066,-0.0049033,-0.0038571,-0.0052448,-0.0042059,-0.0049465,-0.0038627,-0.070711,-0.07071,-0.0086664,-0.007049,4,46,0.0056272,0.014703
1,8,8,3,4,62,62,0,2.835,0.0018869,0.00801,0.10217,0.21593,0.10773,0.075841,0.20413,0.20411,0.075841,0.20413,0.20442,41.192,41.192,47,0.0010563,0.093976,0.0088676,-0.044613,-0.058046,167,0.077832,0.093976,0.058767,4,51,80,158,618,259,219,107,460,0.00096497,0.042149,77,217,0.08144,-0.070406,-0.00031451,-0.00601,-0.0001758,-0.0062262,-0.00031738,-0.0060534,0.07071,-0.070711,-4.8579e-05,-0.0088675,4,73,0.026588,0.034176
1,8,8,3,2,63,63,1,3.155,0.001525,0.02105,0.10344,0.20889,0.10268,0.065547,0.18455,0.18339,0.065547,0.18455,0.18428,4.2536,4.2536,36,-0.014876,0.095603,0.0091043,-0.033967,-0.048826,204,0.03344,0.095603,0.050723,4,40,67,134,671,268,245,94,537,0.0023812,0.036527,41,232,-0.079204,0.065043,-0.005118,-0.0032416,-0.0052783,-0.003115,-0.0051414,-0.0031858,-0.070711,0.070711,-0.0088411,-0.0021732,4,68,0.039574,-0.014332
1,8,8,3,1,64,64,0,3.375,0.0033078,0.0051674,0.10659,0.20861,0.10316,0.061485,0.17356,0.16031,0.061485,0.17356,0.16057,-40.152,40.152,47,-0.0048971,0.091203,0.010932,-0.10908,-0.12554,283,0.029526,0.091203,0.12704,4,51,74,680,726,356,335,629,46,0.0043914,0.034476,63,253,0.066042,0.077194,0.0076888,-0.0025871,0.0081235,-0.002226,0.0076961,-0.002508,0.070711,0.070711,0.01075,0.0019892,4,68,0.016416,0.0063409
1,8,8,3,4,65,65,1,3.4,0.0041147,0.02518,0.10559,0.2121,0.10372,0.061988,0.18643,0.1689,0.061988,0.18643,0.1694,-39.833,39.833,48,-0.023898,0.090698,0.010092,-0.057915,-0.066895,290,0.031188,0.090698,0.067288,4,52,77,658,732,372,343,606,74,0.0045933,0.033181,53,237,0.080879,-0.06359,-0.00025121,-0.0073835,-4.4366e-05,-0.0076109,-0.00024519,-0.0074392,0.07071,-0.070711,0.0039961,-0.0092672,4,83,0.058972,-0.023379
1,8,8,3,3,66,66,0,3.605,0.0031762,0.012278,0.1055,0.20921,0.1047,0.057637,0.16483,0.13282,0.057637,0.16483,0.13316,-39.088,39.088,26,-0.0087443,0.089999,0.010473,-0.075924,-0.075981,312,0.030877,0.089999,0.076918,4,30,73,677,751,381,343,647,74,0.0027455,0.025583,89,339,-0.072099,-0.07581,-0.0036183,-0.0076446,-0.0037966,-0.0078887,-0.0036287,-0.0076826,-0.070711,-0.07071,-0.0050208,-0.0091908,4,84,0.041852,0.049778
1,8,8,3,1,67,67,1,3.105,0.0036441,0.0058321,0.097661,0.20896,0.10628,0.066699,0.16604,0.13738,0.066699,0.16604,0.13761,-3.64,3.64,44,0.0040589,0.093312,0.0097157,-0.061828,-0.075614,217,0.035513,0.093312,0.077282,4,48,67,600,669,317,266,552,69,0.0048082,0.026495,58,265,0.07379,0.076408,0.006164,-0.003484,0.0064908,-0.0032932,0.0062482,-0.0034348,0.070711,0.070711,0.0097153,9.4779e-05,4,44,0.0030755,0.011707
1,8,8,3,2,68,68,0,2.66,0.00084487,0.0061636,0.10044,0.21126,0.10328,0.079125,0.21047,0.20795,0.079125,0.21047,0.20862,40.933,40.933,49,0.0020723,0.093592,0.0093625,-0.062378,-0.09303,152,0.066554,0.093592,0.093099,4,53,75,527,585,225,206,474,58,0.0018022,0.040653,67,203,-0.066793,0.078776,0.0023732,0.0065628,0.0020861,0.0068331,0.0023647,0.0065897,-0.070711,0.070711,-2.9471e-05,0.0093625,4,61,0.010279,0.020838
1,8,8,3,2,69,69,1,2.905,0.0030722,0.015086,0.09848,0.20946,0.10293,0.071678,0.19282,0.19274,0.071678,0.19282,0.1931,0,0,42,0.014868,0.093252,0.0097667,-0.058893,-0.060992,166,0.054967,0.093252,0.065879,3,45,62,125,626,232,212,80,501,0.0045232,0.038379,50,198,-0.082143,0.061983,-0.0055343,-0.00038877,-0.005808,-0.00027122,-0.0055562,-0.00034363,-0.070711,0.070711,-0.0097658,0.00013032,3,44,0.014506,0.018971
1,8,8,3,1,70,70,0,3.18,0.0026329,0.0069053,0.10331,0.21486,0.10406,0.067128,0.1776,0.17694,0.067128,0.1776,0.17716,-44.057,44.057,34,0.0024822,0.098738,0.010627,-0.046138,-0.031191,206,0.027563,0.098738,0.054186,4,38,64,128,674,292,245,90,546,0.00083745,0.033905,69,246,0.074482,0.072534,0.0083582,-0.0058275,0.0085796,-0.0058921,0.0083827,-0.0058252,0.070711,0.070711,0.0086892,-0.0061173,4,65,0.036334,0.047612
1,8,8,3,3,71,71,1,3.265,0.0026063,0.0076887,0.098648,0.2097,0.10856,0.063856,0.15542,0.15541,0.063856,0.15542,0.15558,1.789,1.789,46,-0.0051969,0.089594,0.011026,-0.066056,-0.065545,220,0.05003,0.089594,0.066883,4,50,77,158,703,322,271,108,545,0.0033411,0.029661,70,261,-0.070678,-0.082347,-0.0013371,-0.0071241,-0.0015514,-0.0073969,-0.0014044,-0.007122,-0.070711,-0.07071,-0.0049651,-0.0098447,4,61,0.0013546,0.014632
1,8,8,3,4,72,72,0,3.195,0.0016279,0.0046497,0.10484,0.20671,0.1027,0.06425,0.19071,0.18993,0.06425,0.19071,0.19035,39.663,39.663,45,0.0043858,0.09121,0.010046,-0.056589,-0.062133,234,0.0056411,0.09121,0.062449,3,48,73,131,687,283,283,83,556,0.0028311,0.037586,64,237,0.074706,-0.066537,4.9923e-05,-0.008401,0.00024487,-0.0086184,8.0409e-05,-0.0083776,0.07071,-0.070711,0.0030151,-0.0095824,3,49,0.0047501,0.015369
1,8,8,3,3,73,73,1,3.685,0.0015253,0.0022898,0.10168,0.22895,0.10905,0.061737,0.18674,0.17846,0.061737,0.18674,0.17889,-38.567,38.567,46,-0.002158,0.088826,0.011211,-0.09767,-0.096054,170,0.09135,0.088826,0.099292,4,50,73,725,787,258,221,675,62,0.00031808,0.033006,77,214,-0.063304,-0.088768,-0.0053373,-0.005196,-0.0055606,-0.0055929,-0.0053959,-0.0052833,-0.070711,-0.07071,-0.0072938,-0.008514,4,73,0.03287,0.044638
1,8,8,3,2,74,74,0,3.08,0.0011345,0.0090226,0.10023,0.22374,0.1024,0.072176,0.21359,0.19341,0.072176,0.21359,0.19379,-48.521,48.521,45,-0.0080106,0.1066,0.008304,-0.019687,0.023692,170,0.040988,0.1066,0.023719,4,49,72,537,665,236,220,488,128,0.0019279,0.035247,68,204,-0.057287,0.083893,0.0080256,-0.0010234,0.0081028,-0.0011007,0.0080395,-0.00099738,-0.070711,0.070711,0.0082552,-0.00089884,4,47,-0.0087119,0.0224
1,8,8,3,1,75,75,1,3.915,0.0010308,0.0088073,0.10716,0.2189,0.10274,0.055477,0.17965,0.13402,0.055477,0.17965,0.1345,-45.571,45.571,51,-3.191e-05,0.10135,0.00955,-0.020071,-0.0026161,329,0.010782,0.10135,0.021089,4,55,72,709,838,387,385,654,129,0.00055204,0.025396,76,267,0.061375,0.079113,-0.0061182,0.0049598,-0.0062124,0.0050477,-0.0060945,0.0049417,0.070711,0.070711,-0.0073599,0.0060855,4,72,0.024964,0.033903
1,8,8,3,4,76,76,0,3.51,0.0030213,0.0013192,0.10504,0.20832,0.10561,0.058992,0.18452,0.1845,0.058992,0.18452,0.18477,-39.504,39.504,29,-0.001239,0.090224,0.0099545,-0.044147,-0.043916,278,0.0033099,0.090224,0.044264,4,33,61,125,735,312,312,92,610,0.00141,0.036433,67,282,0.07019,-0.07123,0.0039025,-0.0076928,0.0040259,-0.0078091,0.0039229,-0.0076719,0.07071,-0.070711,0.0056626,-0.008187,4,63,0.039396,0.051325
1,8,8,3,1,77,77,1,3.255,0.0011806,0.0071071,0.099951,0.19815,0.10272,0.060329,0.17258,0.13939,0.060329,0.17258,0.13973,38.209,38.209,49,0.0051257,0.088236,0.011828,-0.12297,-0.12596,263,0.025298,0.088236,0.12708,3,52,68,656,703,349,316,604,47,0.0022106,0.025792,60,261,0.0628,0.081292,0.0055276,0.0015583,0.0058649,0.0020096,0.0055619,0.0016235,0.070711,0.070711,0.009139,0.0075081,3,30,0.0040179,0.011459
1,8,8,3,2,78,78,0,3.05,0.001574,0.0084492,0.10099,0.21622,0.10285,0.070523,0.1797,0.17485,0.070523,0.1797,0.17586,39.259,39.259,48,0.002119,0.090612,0.010839,-0.091665,-0.09858,221,0.020569,0.090612,0.099855,4,52,68,605,662,286,274,553,57,0.002922,0.03577,56,247,-0.067051,0.074798,0.00051442,0.0065404,0.00023989,0.0068627,0.00049989,0.0065829,-0.070711,0.070711,-0.0030974,0.010387,4,41,0.0024102,0.0058355
1,8,8,3,3,79,79,1,3.645,0.0022177,0.010285,0.10078,0.20611,0.10553,0.056188,0.16033,0.1417,0.056188,0.16033,0.14212,38.522,38.522,60,-0.0096408,0.088603,0.011405,-0.067279,-0.066801,318,0.037222,0.088603,0.068248,4,64,84,725,793,423,383,661,68,0.0025774,0.026695,84,273,-0.06206,-0.085193,-0.0054517,-0.0056392,-0.0056343,-0.0058882,-0.005484,-0.0057172,-0.070711,-0.07071,-0.0077838,-0.0083358,4,61,-0.010462,0.026693
1,8,8,3,4,80,80,0,3.31,0.0024271,0.013063,0.10501,0.21288,0.10625,0.063945,0.16945,0.1505,0.063945,0.16945,0.1512,39.528,39.528,44,-0.010989,0.090735,0.0097261,-0.054911,-0.054546,234,0.050834,0.090735,0.055478,4,48,70,592,710,326,283,544,118,0.0028359,0.030089,49,284,0.075932,-0.074276,0.0035856,-0.0065958,0.0037181,-0.0068114,0.0035931,-0.006605,0.07071,-0.070711,0.0045903,-0.0085748,4,74,0.041101,-0.010426
1,8,8,3,3,81,81,1,3.865,0.00055406,0.0068944,0.10429,0.20969,0.10392,0.053757,0.16068,0.14764,0.053757,0.16068,0.1478,-40.597,40.597,49,-0.0058332,0.092946,0.0093602,-0.066023,-0.073342,357,0.026524,0.092946,0.075683,3,52,76,758,825,448,410,706,67,0.00050619,0.02768,76,296,-0.0604,-0.084527,0.0025603,-0.0070556,0.0023902,-0.0073408,0.0025167,-0.0070992,-0.070711,-0.07071,-0.00092902,-0.009314,3,71,0.017002,0.027411
1,8,8,3,4,82,82,0,3.335,0.00016649,0.0018507,0.10124,0.19929,0.10184,0.059422,0.16311,0.16294,0.059422,0.16311,0.16358,39.331,39.331,14,0.0018503,0.090418,0.010082,-0.053325,-0.052113,232,0.019604,0.090418,0.053595,3,17,55,125,684,259,250,108,559,0.001951,0.031872,39,239,0.072745,-0.069356,0.0032606,-0.006564,0.0033919,-0.006773,0.0032446,-0.006498,0.07071,-0.070711,0.0047021,-0.0089181,3,26,0.0044151,0.0099833
1,8,8,3,2,83,83,1,3.45,0.0053883,0.0093499,0.10333,0.23197,0.10621,0.066719,0.18337,0.16621,0.066719,0.18337,0.16658,4.3782,4.3782,41,0.0056076,0.10517,0.0087847,-0.02721,0.01422,239,0.052764,0.10517,0.027393,4,45,63,609,735,323,285,564,126,0.0053253,0.031383,71,271,-0.082631,0.06667,-0.0037636,-0.00691,-0.0037499,-0.0070251,-0.0037352,-0.0068873,-0.070711,0.070711,-0.0016713,-0.0086242,4,65,0.037283,0.058431
1,8,8,3,1,84,84,0,3.25,0.00091053,0.005028,0.10106,0.20872,0.10331,0.063536,0.15161,0.15125,0.063536,0.15161,0.15178,-41.962,41.962,43,0.0026008,0.094629,0.010363,-0.070492,-0.10319,231,0.032026,0.094629,0.10651,4,47,74,158,697,316,279,111,539,0.0023746,0.036752,63,267,0.067832,0.077832,0.0059859,-0.0053823,0.00643,-0.0051336,0.0059587,-0.0053804,0.070711,0.070711,0.010165,-0.0020137,4,56,0.0084508,0.014137
1,8,8,3,1,85,85,1,4.655,0.0015148,0.0042464,0.099616,0.29252,0.10973,0.062283,0.18872,0.17339,0.062283,0.18872,0.17418,0,0,50,0.0039043,0.091618,0.010615,-0.078909,-0.076401,176,0.081032,0.091618,0.082766,4,54,79,915,985,279,231,861,70,0.0031378,0.033699,67,229,0.084061,0.070522,0.0066424,-0.00056223,0.0069597,-0.00040942,0.0066204,-0.00051772,0.070711,0.070711,0.010482,0.0016715,4,48,0.0028319,0.013613
1,8,8,3,3,86,86,0,3.515,0.0016101,0.016233,0.1032,0.20354,0.10281,0.057398,0.18472,0.18399,0.057398,0.18472,0.18442,1.7466,1.7466,51,0.011508,0.091104,0.0095527,-0.031652,-0.030386,272,0.014622,0.091104,0.031788,4,55,76,147,758,341,328,92,611,0.0012936,0.035078,74,252,-0.059683,-0.081004,-0.0054397,-0.0084273,-0.005471,-0.0085423,-0.0054557,-0.0084045,-0.070711,-0.07071,-0.0039839,-0.0086823,4,68,0.021209,0.029879
1,8,8,3,4,87,87,1,3.115,0.0015621,0.012854,0.10184,0.20004,0.1033,0.063872,0.19607,0.19578,0.063872,0.19607,0.19551,38.867,38.867,48,0.011422,0.089638,0.010857,-0.068542,-0.073711,235,0.011467,0.089638,0.073808,3,51,74,133,674,290,287,82,541,0.0031412,0.037419,64,278,0.067691,-0.073816,0.0033734,-0.0078746,0.0036304,-0.0080918,0.0033891,-0.0078861,0.07071,-0.070711,0.0051955,-0.0095333,3,58,0.012878,0.017241
1,8,8,3,2,88,88,0,2.915,0.0018936,0.0084327,0.099243,0.21349,0.10714,0.072783,0.16284,0.15409,0.072783,0.16284,0.15466,3.9357,3.9357,46,0.0044764,0.094446,0.0093311,-0.067171,-0.078095,180,0.067248,0.094446,0.083201,4,50,65,558,633,266,231,508,75,0.0030419,0.031199,54,228,-0.082367,0.068441,-0.0048488,-0.0021079,-0.0051785,-0.0019469,-0.0048652,-0.0021232,-0.070711,0.070711,-0.0092749,-0.0010227,4,40,0.0034729,0.0072294
1,8,8,3,1,89,89,1,3.265,0.0009364,0.0019819,0.10245,0.20191,0.1028,0.061229,0.17453,0.17447,0.061229,0.17453,0.17473,-39.032,39.032,31,-0.0015901,0.089884,0.010543,-0.091962,-0.10723,265,0.011853,0.089884,0.11119,4,35,62,135,688,342,301,100,553,0.0017617,0.033354,58,233,0.073042,0.072221,-0.001155,0.0067034,-0.00071255,0.0069305,-0.0011964,0.006755,0.070711,0.070711,0.0051928,0.0091752,4,46,0.0045168,0.024011
1,8,8,3,3,90,90,0,3.15,0.002019,0.0060445,0.099951,0.19834,0.10173,0.062612,0.17932,0.14362,0.062612,0.17932,0.14395,1.8641,1.8641,41,0.0040164,0.089458,0.011208,-0.10601,-0.10063,233,0.01998,0.089458,0.10611,4,45,63,616,675,288,279,571,59,0.0025954,0.031735,59,230,-0.052047,-0.085839,-0.0023735,-0.0049808,-0.0026302,-0.0053934,-0.0024295,-0.0050146,-0.070711,-0.07071,-0.0049599,-0.010051,4,48,0.0056802,0.01944
1,8,8,3,2,91,91,1,3.23,0.0020015,0.0046821,0.099902,0.20472,0.10512,0.062967,0.18697,0.18694,0.062967,0.18697,0.18697,-39.067,39.067,28,-0.0023363,0.08974,0.010338,-0.04084,-0.038538,232,0.022601,0.08974,0.043961,4,32,62,123,678,310,265,91,555,0.0030771,0.036342,55,262,-0.076657,0.071881,-0.0051276,0.0049967,-0.0053495,0.0050473,-0.0051963,0.0050108,-0.070711,0.070711,-0.0081112,0.0064096,4,38,-0.004803,0.015387
1,8,8,3,4,92,92,0,2.935,0.0077362,0.062443,0.11743,0.21408,0.10256,0.07268,0.2056,0.14997,0.07268,0.2056,0.15113,-1.3478,1.3478,116,-0.021755,0.089173,0.011174,-0.090162,-0.095218,207,0.013479,0.089173,0.095368,4,120,150,652,707,332,328,532,55,0.017695,0.078637,121,317,0.073075,-0.068646,0.0019722,-0.0076343,0.0022842,-0.0079229,0.0020028,-0.0076828,0.07071,-0.070711,0.0058383,-0.0095275,4,69,-0.0024721,-0.021246
1,8,8,3,3,93,93,1,3.145,0.0013826,0.012064,0.10213,0.20653,0.10359,0.065192,0.17957,0.17903,0.065192,0.17957,0.1795,-40.719,40.719,51,0.010093,0.0923,0.0087892,-0.042437,-0.055563,212,0.023296,0.0923,0.056601,4,55,75,148,684,279,268,93,536,0.0013407,0.035688,71,278,-0.067048,-0.075217,-0.0086274,-0.00019369,-0.0087357,-0.00037534,-0.0086449,-0.00020297,-0.070711,-0.07071,-0.0083865,-0.00263,4,66,0.018643,0.02639
1,8,8,3,1,94,94,0,3.62,0.00046665,0.0066451,0.10455,0.20782,0.1029,0.057039,0.16095,0.16038,0.057039,0.16095,0.16052,-3.8807,3.8807,46,-0.0066218,0.093913,0.0096213,-0.063337,-0.062422,303,0.022786,0.093913,0.07027,4,50,73,121,774,384,354,71,653,0.00036811,0.029436,73,271,0.067494,0.076896,0.005911,-0.0015428,0.0062153,-0.0014551,0.0059673,-0.0014926,0.070711,0.070711,0.0096025,-0.00060126,4,68,0.014736,0.029057
1,8,8,3,4,95,95,1,3.085,0.00032074,0.0035366,0.10129,0.21912,0.1062,0.070642,0.16056,0.15977,0.070642,0.16056,0.16107,-42.478,42.478,50,0.0035023,0.095556,0.0087564,-0.01863,-0.046521,192,0.070535,0.095556,0.046644,4,54,73,564,671,299,247,510,107,0.0016881,0.030073,63,281,0.073358,-0.076786,-0.0031052,-0.006905,-0.00293,-0.0070464,-0.0030496,-0.0069423,0.07071,-0.070711,-0.001868,-0.0085548,4,44,0.0021719,0.011768
1,8,8,3,2,96,96,0,3.26,0.0011553,0.0045911,0.10007,0.19853,0.10431,0.060563,0.17184,0.16636,0.060563,0.17184,0.16725,0.89826,0.89826,44,0.0027292,0.087413,0.012728,-0.10618,-0.1065,276,0.013748,0.087413,0.10671,4,48,69,635,700,376,325,587,65,0.0025335,0.03268,59,260,-0.076105,0.070764,-0.0060618,0.004207,-0.0064243,0.004524,-0.0061098,0.0042414,-0.070711,0.070711,-0.010162,0.0076647,4,39,0.0015312,0.011913
1,8,8,3,3,97,97,1,3.61,0.00049731,0.0037944,0.1014,0.20935,0.10631,0.057566,0.14728,0.13285,0.057566,0.14728,0.1333,39.036,39.036,51,0.003346,0.089353,0.010891,-0.063125,-0.066884,299,0.033406,0.089353,0.067388,4,55,75,699,777,402,355,644,78,0.00078948,0.025046,71,281,-0.06394,-0.084832,-0.0038478,-0.0071083,-0.0040895,-0.0072894,-0.0038045,-0.0070843,-0.070711,-0.07071,-0.0060162,-0.0090786,4,65,0.010629,0.018529
1,8,8,3,1,98,98,0,3.845,0.0036227,0.0039142,0.10693,0.21218,0.10516,0.054682,0.17091,0.1178,0.054682,0.17091,0.11802,-0.79895,0.79895,40,-0.0020857,0.088022,0.012093,-0.10657,-0.10108,369,0.026126,0.088022,0.11213,4,44,69,756,813,459,414,712,57,0.0029716,0.023356,84,353,0.070624,0.077904,0.0043959,0.0060141,0.004833,0.006145,0.0044062,0.0059669,0.070711,0.070711,0.0095838,0.0073753,4,79,0.041367,0.050776
1,8,8,3,2,99,99,1,2.825,0.00043516,0.0097652,0.10082,0.20544,0.10421,0.07231,0.19573,0.1956,0.07231,0.19573,0.19618,40.2,40.2,49,-0.0093763,0.091322,0.010102,-0.071395,-0.079474,166,0.055905,0.091322,0.079955,4,53,72,141,618,247,220,88,477,0.00065636,0.036086,71,216,-0.078199,0.0687,-0.0062763,0.00054991,-0.006567,0.00080419,-0.0063306,0.00059298,-0.070711,0.070711,-0.0097238,0.0027373,4,66,0.014842,0.032331
1,8,8,3,4,100,100,0,3.285,0.0012961,0.0082252,0.10169,0.1959,0.10269,0.059387,0.15505,0.15505,0.059387,0.15505,0.15567,0.10678,0.10678,55,-0.0052623,0.08749,0.012512,-0.090828,-0.090945,246,0.017039,0.08749,0.090985,4,59,79,156,716,345,306,97,560,0.00039222,0.029603,82,277,0.075209,-0.069148,0.0057433,-0.005509,0.0060081,-0.005855,0.0057609,-0.0055469,0.07071,-0.070711,0.008994,-0.0086978,4,78,0.027138,0.036941
1,8,8,3,3,101,101,1,4.7,0.0033025,0.0018342,0.097813,0.23428,0.11138,0.049431,0.18504,0.18489,0.049431,0.18504,0.1856,-38.801,38.801,38,0.0015391,0.089497,0.010936,-0.10031,-0.09818,161,0.10371,0.089497,0.10058,4,42,65,142,982,243,204,100,840,0.00455,0.034152,56,203,-0.068859,-0.087548,-0.00071592,-0.0044917,-0.00098309,-0.0048756,-0.00076403,-0.0044625,-0.070711,-0.07071,-0.0054219,-0.009497,4,41,0.0011487,0.016155
1,8,8,3,2,102,102,0,2.675,0.00098687,0.027032,0.10676,0.21983,0.10739,0.081721,0.21264,0.18939,0.081721,0.21264,0.18983,-41.078,41.078,40,-0.025751,0.093936,0.0097119,-0.090622,-0.12215,182,0.071913,0.093936,0.1248,4,44,76,524,579,265,227,480,55,0.0034576,0.038176,45,223,-0.082388,0.068704,-0.0038147,-0.0053921,-0.0042542,-0.0050743,-0.0039189,-0.0053194,-0.070711,0.070711,-0.0096863,-0.00070401,4,84,0.0741,-0.026836
1,8,8,3,1,103,103,1,3.135,0.001566,0.0093736,0.099856,0.20804,0.10616,0.065887,0.17794,0.14605,0.065887,0.17794,0.14632,-40.254,40.254,34,0.0047566,0.09142,0.010017,-0.083492,-0.094507,247,0.03558,0.09142,0.094889,4,38,61,604,665,336,286,566,61,0.0029898,0.029074,50,256,0.081894,0.067554,0.0058239,-0.00092389,0.0061479,-0.00065944,0.0058543,-0.00090574,0.070711,0.070711,0.0096558,0.0026665,4,43,0.0068084,0.013097
1,8,8,3,4,104,104,0,3.17,0.0016521,0.0052874,0.10261,0.20598,0.10404,0.064623,0.17641,0.15937,0.064623,0.17641,0.16001,-39.74,39.74,21,-0.0050654,0.090538,0.010162,-0.068571,-0.070432,240,0.022396,0.090538,0.071061,4,25,59,575,659,282,266,550,84,0.0010681,0.029808,64,246,0.076147,-0.066535,0.0030448,-0.0063864,0.0032215,-0.0066406,0.0030746,-0.0063652,0.07071,-0.070711,0.0042478,-0.0092311,4,59,0.029807,0.041387
1,8,8,3,2,105,105,1,3.475,0.0013792,0.0018277,0.1005,0.22532,0.10478,0.064483,0.18109,0.14696,0.064483,0.18109,0.14753,-5.6333,5.6333,46,0.0018137,0.10319,0.0099767,-0.034949,0.029298,208,0.029573,0.10319,0.039325,4,50,66,594,745,281,259,544,151,0.0016134,0.027858,66,239,-0.063656,0.079015,0.0054513,0.0038252,0.0056618,0.0038307,0.0054335,0.0038282,-0.070711,0.070711,0.0087199,0.0048474,4,56,0.00745,0.027857
